gt_label,gt_x1,gt_x2,gt_y1,gt_y2,image,pred_label,pred_x1,pred_x2,pred_y1,pred_y2,score
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,317,346,565,590,0.9310627579689026
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,102,122,190,210,0.9301040768623352
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,376,387,294,307,0.9239761829376221
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,381,392,379,404,0.9205644726753235
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,182,193,359,379,0.9191280603408813
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,92,101,296,305,0.9186374545097351
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,356,379,93,104,0.9119276404380798
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,302,319,39,59,0.9019973874092102
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,46,65,14,28,0.8990875482559204
,,,,,data\group12300\12300\12300116_test.jpg,open,377,392,110,155,0.898114025592804
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,417,428,570,580,0.8972223997116089
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,618,640,534,552,0.8940134644508362
,,,,,data\group12300\12300\12300116_test.jpg,short,122,171,270,443,0.8922282457351685
,,,,,data\group12300\12300\12300116_test.jpg,open,405,458,370,492,0.8893178701400757
,,,,,data\group12300\12300\12300116_test.jpg,short,125,194,447,500,0.8878014087677002
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,339,348,588,597,0.8847504258155823
,,,,,data\group12300\12300\12300116_test.jpg,open,383,405,556,568,0.8839176893234253
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,369,378,79,88,0.879667341709137
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,562,585,23,37,0.8749209046363831
,,,,,data\group12300\12300\12300116_test.jpg,spur,25,36,13,31,0.8687183260917664
,,,,,data\group12300\12300\12300116_test.jpg,spur,285,305,583,632,0.8593735098838806
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,327,346,323,332,0.8593540787696838
,,,,,data\group12300\12300\12300116_test.jpg,short,95,252,0,133,0.8497253060340881
,,,,,data\group12300\12300\12300116_test.jpg,spur,322,336,487,501,0.8478419184684753
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,388,397,306,319,0.8355895280838013
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,89,98,215,225,0.8322666883468628
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,288,300,441,461,0.827812135219574
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,207,225,263,275,0.8246573805809021
,,,,,data\group12300\12300\12300116_test.jpg,short,612,640,152,475,0.8236196637153625
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,16,35,519,543,0.8098291754722595
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,160,194,595,605,0.8094658851623535
,,,,,data\group12300\12300\12300116_test.jpg,spur,475,486,254,289,0.8089152574539185
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,452,461,537,546,0.8004417419433594
,,,,,data\group12300\12300\12300116_test.jpg,short,562,602,168,257,0.7950538992881775
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,385,397,233,244,0.7916495203971863
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,253,271,598,617,0.7879923582077026
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,25,43,173,198,0.7828498482704163
,,,,,data\group12300\12300\12300116_test.jpg,pinhole,253,262,421,443,0.7804224491119385
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,607,619,407,416,0.7800672054290771
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,16,34,599,616,0.77534419298172
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,586,595,632,640,0.7740990519523621
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,491,500,247,277,0.7709088921546936
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,491,503,0,14,0.7680855989456177
,,,,,data\group12300\12300\12300116_test.jpg,spur,389,408,592,630,0.7654868364334106
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,624,640,0,45,0.765083909034729
,,,,,data\group12300\12300\12300116_test.jpg,short,415,444,0,86,0.7557070851325989
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,326,336,266,275,0.750785231590271
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,9,25,461,481,0.7437925338745117
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,431,440,558,567,0.7405164837837219
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,188,198,271,297,0.7314919829368591
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,388,397,0,40,0.7287035584449768
,,,,,data\group12300\12300\12300116_test.jpg,spur,436,451,574,640,0.7281164526939392
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,23,34,573,582,0.7216878533363342
,,,,,data\group12300\12300\12300116_test.jpg,spur,112,123,518,530,0.7140964269638062
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,607,619,338,360,0.7119213938713074
,,,,,data\group12300\12300\12300116_test.jpg,spurious copper,392,401,263,272,0.7089248895645142
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,545,555,606,620,0.7057077884674072
,,,,,data\group12300\12300\12300116_test.jpg,short,612,640,55,155,0.7040636539459229
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,317,330,135,177,0.7039599418640137
,,,,,data\group12300\12300\12300116_test.jpg,mousebite,562,574,4,13,0.7022387385368347
open,219,256,314,347,data\group12300\12300\12300116_test.jpg,,,,,,
mousebite,426,455,251,276,data\group12300\12300\12300116_test.jpg,,,,,,
spurious copper,84,115,155,188,data\group12300\12300\12300116_test.jpg,,,,,,
spurious copper,89,118,335,363,data\group12300\12300\12300116_test.jpg,,,,,,
open,428,459,472,498,data\group12300\12300\12300116_test.jpg,,,,,,
short,397,431,379,408,data\group12300\12300\12300116_test.jpg,,,,,,
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,285,305,261,284,0.9995478987693787
,,,,,data\group12300\12300\12300117_test.jpg,pinhole,253,291,365,395,0.9994696974754333
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,205,227,109,128,0.9938740134239197
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,96,115,118,138,0.9913800358772278
,,,,,data\group12300\12300\12300117_test.jpg,spurious copper,183,199,133,145,0.9888732433319092
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,301,313,245,259,0.9760260581970215
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,54,67,582,595,0.9732142090797424
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,54,82,389,408,0.9655593633651733
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,22,42,173,186,0.9618842601776123
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,119,129,104,115,0.9220473766326904
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,221,233,301,315,0.8950070738792419
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,158,171,15,27,0.8864849209785461
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,213,224,478,490,0.8694831132888794
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,613,626,479,490,0.8443764448165894
,,,,,data\group12300\12300\12300117_test.jpg,pinhole,399,417,618,627,0.7947126626968384
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,329,338,207,218,0.7877313494682312
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,22,34,0,11,0.7716436386108398
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,287,297,207,219,0.7603662014007568
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,286,295,185,197,0.7468169331550598
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,22,42,93,105,0.7442883253097534
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,14,26,122,131,0.7435236573219299
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,597,611,382,395,0.7340215444564819
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,221,232,277,290,0.703682541847229
,,,,,data\group12300\12300\12300117_test.jpg,mousebite,623,640,518,640,0.7023139595985413
open,388,437,276,310,data\group12300\12300\12300117_test.jpg,,,,,,
mousebite,277,311,262,290,data\group12300\12300\12300117_test.jpg,,,,,,
spur,135,167,163,189,data\group12300\12300\12300117_test.jpg,,,,,,
pinhole,250,291,362,394,data\group12300\12300\12300117_test.jpg,,,,,,
spurious copper,176,206,126,151,data\group12300\12300\12300117_test.jpg,,,,,,
,,,,,data\group12300\12300\12300118_test.jpg,pinhole,117,147,157,187,0.9999110698699951
,,,,,data\group12300\12300\12300118_test.jpg,spurious copper,273,294,137,152,0.9899313449859619
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,119,131,126,139,0.9631391763687134
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,470,483,423,435,0.9464082717895508
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,621,634,45,58,0.9400546550750732
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,589,610,509,531,0.9242574572563171
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,629,640,21,42,0.9205297231674194
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,213,224,552,562,0.9167572259902954
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,253,274,470,491,0.9110031127929688
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,165,179,77,91,0.90919029712677
,,,,,data\group12300\12300\12300118_test.jpg,open,181,199,453,466,0.900842547416687
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,127,139,14,42,0.8933752775192261
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,615,640,486,500,0.878199577331543
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,542,562,429,450,0.8585634827613831
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,373,395,621,640,0.8495197892189026
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,118,136,216,233,0.8317355513572693
,,,,,data\group12300\12300\12300118_test.jpg,spur,404,417,18,27,0.7977584004402161
,,,,,data\group12300\12300\12300118_test.jpg,spur,621,635,583,595,0.7907867431640625
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,135,171,261,297,0.7826257944107056
,,,,,data\group12300\12300\12300118_test.jpg,open,445,459,633,640,0.7770711779594421
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,629,640,213,226,0.7432368397712708
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,572,585,612,626,0.7385857105255127
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,230,241,208,218,0.7300766110420227
,,,,,data\group12300\12300\12300118_test.jpg,mousebite,542,555,391,403,0.7059401273727417
open,108,138,320,357,data\group12300\12300\12300118_test.jpg,,,,,,
short,552,579,434,472,data\group12300\12300\12300118_test.jpg,,,,,,
spurious copper,264,301,130,159,data\group12300\12300\12300118_test.jpg,,,,,,
pinhole,111,150,154,186,data\group12300\12300\12300118_test.jpg,,,,,,
spur,186,222,318,346,data\group12300\12300\12300118_test.jpg,,,,,,
open,176,209,445,470,data\group12300\12300\12300118_test.jpg,,,,,,
,,,,,data\group12300\12300\12300119_test.jpg,pinhole,213,243,429,467,0.9997105002403259
,,,,,data\group12300\12300\12300119_test.jpg,pinhole,141,196,213,243,0.9981417655944824
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,53,65,582,595,0.934873640537262
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,110,123,613,627,0.9298905730247498
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,39,67,72,115,0.9151812195777893
,,,,,data\group12300\12300\12300119_test.jpg,open,373,400,21,75,0.884457528591156
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,198,251,77,131,0.8515303134918213
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,391,403,509,523,0.8273466229438782
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,582,602,545,563,0.8245357871055603
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,23,35,588,603,0.8090251684188843
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,254,281,582,616,0.8068781495094299
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,25,34,178,187,0.8052330017089844
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,533,546,207,219,0.7799668908119202
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,541,553,571,587,0.7577856183052063
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,182,194,441,451,0.7554203271865845
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,197,209,613,627,0.7489919066429138
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,572,585,12,26,0.7385857105255127
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,101,123,53,63,0.7362027764320374
,,,,,data\group12300\12300\12300119_test.jpg,short,582,640,173,197,0.7334064245223999
,,,,,data\group12300\12300\12300119_test.jpg,open,336,362,501,531,0.7225087285041809
,,,,,data\group12300\12300\12300119_test.jpg,open,573,640,573,640,0.7138811349868774
,,,,,data\group12300\12300\12300119_test.jpg,mousebite,517,531,199,211,0.7131666541099548
open,98,136,50,82,data\group12300\12300\12300119_test.jpg,,,,,,
short,567,614,168,199,data\group12300\12300\12300119_test.jpg,,,,,,
spurious copper,360,396,316,342,data\group12300\12300\12300119_test.jpg,,,,,,
pinhole,141,201,209,247,data\group12300\12300\12300119_test.jpg,,,,,,
pinhole,210,244,425,467,data\group12300\12300\12300119_test.jpg,,,,,,
open,515,553,528,562,data\group12300\12300\12300119_test.jpg,,,,,,
,,,,,data\group12300\12300\12300120_test.jpg,pinhole,365,403,461,491,0.9997789263725281
,,,,,data\group12300\12300\12300120_test.jpg,pinhole,117,162,301,331,0.9996433258056641
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,95,107,230,243,0.9840377569198608
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,23,42,198,225,0.9834496378898621
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,613,625,509,522,0.9661666750907898
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,373,395,390,411,0.9617863297462463
,,,,,data\group12300\12300\12300120_test.jpg,open,394,407,277,289,0.958613932132721
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,254,281,0,16,0.9580627679824829
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,23,43,406,435,0.9536392092704773
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,269,283,205,218,0.9517276287078857
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,447,459,94,107,0.9094467759132385
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,622,635,470,483,0.9048650860786438
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,606,619,486,499,0.8912585377693176
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,246,259,421,434,0.8775981664657593
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,246,259,398,411,0.8507789969444275
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,557,571,429,443,0.8499199748039246
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,565,618,0,50,0.8487609028816223
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,37,49,185,195,0.8390583395957947
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,351,403,149,202,0.8328861594200134
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,415,425,183,193,0.8307516574859619
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,573,601,125,138,0.8224188089370728
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,629,640,493,506,0.8114403486251831
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,78,91,38,51,0.8039547204971313
,,,,,data\group12300\12300\12300120_test.jpg,open,214,230,178,190,0.8026580810546875
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,197,211,533,546,0.7356008887290955
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,62,75,48,59,0.7163799405097961
,,,,,data\group12300\12300\12300120_test.jpg,mousebite,110,123,13,26,0.7006199359893799
open,199,257,166,207,data\group12300\12300\12300120_test.jpg,,,,,,
open,380,419,266,304,data\group12300\12300\12300120_test.jpg,,,,,,
mousebite,215,241,538,569,data\group12300\12300\12300120_test.jpg,,,,,,
spur,307,338,316,347,data\group12300\12300\12300120_test.jpg,,,,,,
pinhole,112,163,299,335,data\group12300\12300\12300120_test.jpg,,,,,,
pinhole,362,405,460,494,data\group12300\12300\12300120_test.jpg,,,,,,
spurious copper,316,362,377,407,data\group12300\12300\12300120_test.jpg,,,,,,
mousebite,330,364,177,204,data\group12300\12300\12300120_test.jpg,,,,,,
open,391,429,124,159,data\group12300\12300\12300120_test.jpg,,,,,,
,,,,,data\group12300\12300\12300121_test.jpg,pinhole,197,234,245,267,0.9992102384567261
,,,,,data\group12300\12300\12300121_test.jpg,mousebite,453,483,70,99,0.9678053855895996
,,,,,data\group12300\12300\12300121_test.jpg,spurious copper,278,291,232,253,0.9301133751869202
,,,,,data\group12300\12300\12300121_test.jpg,mousebite,446,466,423,443,0.9226220846176147
,,,,,data\group12300\12300\12300121_test.jpg,mousebite,245,258,245,259,0.9198992252349854
,,,,,data\group12300\12300\12300121_test.jpg,mousebite,127,139,158,171,0.9139959216117859
,,,,,data\group12300\12300\12300121_test.jpg,mousebite,269,282,286,299,0.9046834111213684
,,,,,data\group12300\12300\12300121_test.jpg,pinhole,436,468,136,155,0.8861437439918518
,,,,,data\group12300\12300\12300121_test.jpg,mousebite,174,203,285,314,0.8652818202972412
,,,,,data\group12300\12300\12300121_test.jpg,mousebite,413,425,518,531,0.8529960513114929
,,,,,data\group12300\12300\12300121_test.jpg,mousebite,629,640,86,99,0.8451640605926514
,,,,,data\group12300\12300\12300121_test.jpg,mousebite,399,417,45,62,0.8343207836151123
,,,,,data\group12300\12300\12300121_test.jpg,mousebite,627,640,445,459,0.8307974338531494
,,,,,data\group12300\12300\12300121_test.jpg,mousebite,602,611,366,380,0.8274202942848206
,,,,,data\group12300\12300\12300121_test.jpg,mousebite,183,209,493,504,0.7904514670372009
,,,,,data\group12300\12300\12300121_test.jpg,mousebite,486,498,608,619,0.7169575095176697
,,,,,data\group12300\12300\12300121_test.jpg,mousebite,144,155,118,139,0.7012653946876526
,,,,,data\group12300\12300\12300121_test.jpg,pinhole,317,339,428,441,0.7006123065948486
open,204,240,333,362,data\group12300\12300\12300121_test.jpg,,,,,,
short,449,484,351,378,data\group12300\12300\12300121_test.jpg,,,,,,
spur,310,344,425,452,data\group12300\12300\12300121_test.jpg,,,,,,
mousebite,203,241,396,420,data\group12300\12300\12300121_test.jpg,,,,,,
spur,33,64,362,394,data\group12300\12300\12300121_test.jpg,,,,,,
